id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,green,red,,342.2995598128512,,,,,0,228,228,437,trial,,,,,,green,0.3422995598128512,0.3416666666666667,2.300588999991305,0.9962258999585174,3e-05,3e-05,,0.34141539997654036,0.3747336000087671,1.999843299970962,,2.300588999991305,2.300588999991305,2.499331299972255,2.300588999991305,0.0,3.9415821000002325,1.6409931000089273,1.6409931000089273,0.34627,0.13091546395965642,0.0686507920764052,,,,None,,0.033,0.03333333333333333,0.4086295598128512,0.4083333333333333,trial_list_0.5_red.csv,0.40807139995740727,0.4415185999823734,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,1284.02140077551,,,,,0,229,229,256,trial,,,,,,red,1.28402140077551,1.2833333333333332,2.2998165999888442,0.9955910999560729,4e-05,4e-05,,1.2836603000178002,1.316806800023187,2.000140900025144,,2.2998165999888442,2.2998165999888442,2.4996359000215307,2.2998165999888442,0.0,3.4247120000072755,1.1248954000184312,1.1248954000184312,1.45815,-0.1465478563463231,-0.019378228938356775,,,,None,,0.1,0.1,1.41735140077551,1.4166666666666667,trial_list_0.5_red.csv,1.4166522999876179,1.4501013000262901,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,411.1456964814199,,,,,0,230,230,354,trial,,,,,,red,0.4111456964814199,0.4083333333333333,2.299775099963881,0.9969812000053935,3e-05,3e-05,0.03297,0.40837429999373853,0.44155499996850267,1.9996674999711104,2.0330949999624863,2.299775099963881,2.299775099963881,2.4997243999969214,2.299775099963881,0.0,3.2075569999869913,0.9077819000231102,0.9077819000231102,0.36783,0.13526215317192342,0.05963170193600925,,,,None,,0.033,0.03333333333333333,0.4774756964814199,0.475,trial_list_0.5_red.csv,0.4749401999870315,0.5082945000031032,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,551.2970467429525,,,,,0,231,231,355,trial,,,,,,green,0.5512970467429524,0.55,2.2999450000352226,0.9987830999889411,4e-05,4e-05,0.03337,0.5499439000268467,0.5832308999961242,2.000094800023362,2.0336877000518143,2.2999450000352226,2.2999450000352226,2.500288100040052,2.2999450000352226,0.0,4.258033000049181,1.9580880000139587,1.9580880000139587,0.65744,0.13010735768115989,-0.07017026032242331,,,,None,,0.233,0.23333333333333334,0.8176270467429525,0.8166666666666667,trial_list_0.5_red.csv,0.8169907000265084,0.8502129000262357,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,694.620145623371,,,,,0,232,232,465,trial,,,,,,green,0.6946201456233709,0.6916666666666667,2.2999739999650046,0.9986976999789476,3e-05,3e-05,0.03316,0.6914893999928609,0.7247718999860808,1.9997806000174023,2.033246200007852,2.2999739999650046,2.2999739999650046,2.499768999987282,2.533262900018599,0.23328890005359426,3.6744174999766983,1.3744435000116937,1.1411545999580994,0.97703,0.010658224657155737,-0.14743877442398767,,,,None,,0.233,0.23333333333333334,0.960950145623371,0.9583333333333334,trial_list_0.5_red.csv,0.9581977999769151,0.9916553999646567,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1265.732270083699,,,,,0,233,233,105,trial,,,,,,green,1.265732270083699,1.2666666666666666,2.300121999986004,0.9988164000096731,3e-05,3e-05,0.03319,1.2667222999734804,1.300064300012309,1.9998631000053138,2.033397999999579,2.300121999986004,2.300121999986004,2.500184900010936,2.5664840000099503,0.26636200002394617,3.516458199999761,1.2163362000137568,0.9499741999898106,0.96082,0.018149090483257562,-0.14670514807299864,,,,None,,-0.1,-0.1,1.132402270083699,1.1333333333333333,trial_list_0.5_red.csv,1.1334978999802843,1.1667669999878854,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,947.767453391679,,,,,0,234,234,476,trial,,,,,,red,0.947767453391679,0.95,2.3000527000403963,0.9955673000076786,3e-05,3e-05,0.03319,0.9502071000169963,0.9834116999991238,2.000120600045193,2.033480900048744,2.3000527000403963,2.3000527000403963,2.500071400019806,2.733480499999132,0.4334277999587357,3.8583515000063926,1.5582987999659963,1.1248710000072606,1.01097,-0.005094334559479508,-0.14773570222490573,,,,None,,0.233,0.23333333333333334,1.214097453391679,1.2166666666666666,trial_list_0.5_red.csv,1.2166767000453547,1.2503568000392988,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1549.79678991972,,,,,0,235,235,90,trial,,,,,,red,1.5497967899197198,1.55,2.3002727999701165,0.9959364999667741,2e-05,2e-05,0.03337,1.5500726999598555,1.583502099965699,2.0002036999794655,2.03375150001375,2.3002727999701165,2.3002727999701165,2.5000385000021197,2.4333947999984957,0.13312200002837926,3.458494599966798,1.1582217999966815,1.0250997999683022,1.29934,-0.11941049284283953,-0.08713738666909912,,,,None,,-0.233,-0.23333333333333334,1.28346678991972,1.2833333333333332,trial_list_0.5_red.csv,1.2835709999781102,1.3170975999673828,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,259.8014596535179,,,,,0,236,236,268,trial,,,,,,red,0.2598014596535179,0.2583333333333333,2.300033400009852,0.9973141999798827,4e-05,4e-05,,0.25791660003596917,0.29136400000425056,2.000114800001029,,2.300033400009852,2.300033400009852,2.5000910999951884,2.300033400009852,0.0,3.316853500029538,1.016820100019686,1.016820100019686,0.27252,0.11165441790953907,0.09687662730386479,,,,None,,-0.033,-0.03333333333333333,0.19347145965351792,0.19166666666666665,trial_list_0.5_red.csv,0.19123719999333844,0.2246152000152506,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,1215.1453448982263,,,,,0,237,237,120,trial,,,,,,red,1.2151453448982263,1.2166666666666666,2.3004817999899387,0.9954840999562293,2e-05,2e-05,0.03324,1.216809299949091,1.250208199955523,2.000491399958264,2.0339820999652147,2.3004817999899387,2.3004817999899387,2.5002606000052765,2.3086559999501333,0.008174199960194528,3.758802399970591,1.4583205999806523,1.4501464000204578,1.54173,-0.1465547659474847,0.019325903201866116,,,,None,,0.233,0.23333333333333334,1.4814753448982263,1.4833333333333334,trial_list_0.5_red.csv,1.4832777999690734,1.5166180999949574,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,870.3394017849505,,,,,0,238,238,497,trial,,,,,,green,0.8703394017849505,0.8666666666666667,2.2998985000303946,0.9957156999735162,4e-05,4e-05,0.03308,0.8665952000301331,0.899809800030198,1.9993118999991566,2.032778699998744,2.2998985000303946,2.2998985000303946,2.499703600013163,2.825052100000903,0.5251535999705084,3.8997187000350095,1.599820200004615,1.0746666000341065,0.88337,0.05295799389680704,-0.13801174167046684,,,,None,,0.167,0.16666666666666666,1.0706694017849505,1.0666666666666667,trial_list_0.5_red.csv,1.0661711000138894,1.0994094000197947,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,green,red,,699.6016590207973,,,,,0,239,239,143,trial,,,,,,green,0.6996016590207973,0.7,2.3004649999784306,0.996020199963823,4e-05,4e-05,0.03353,0.6999129999894649,0.7332017000298947,1.9994977000169456,2.0327978000277653,2.3004649999784306,2.3004649999784306,2.499936699983664,2.3081989000202157,0.007733900041785091,3.7334401999833062,1.4329752000048757,1.4252412999630906,0.37112,0.13587124406305215,0.05823053316987949,,,,None,,-0.033,-0.03333333333333333,0.6332716590207973,0.6333333333333333,trial_list_0.5_red.csv,0.6333470999961719,0.6664289999753237,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,1361.9333473044228,,,,,0,240,240,54,trial,,,,,,red,1.3619333473044228,1.3583333333333334,2.299500800028909,0.9952522000530735,4e-05,4e-05,,1.3579175000195391,1.3913987000123598,1.999650500016287,,2.299500800028909,2.299500800028909,2.50001020001946,2.3245368000352755,0.02503600000636652,3.366627600044012,1.067126800015103,1.0420908000087366,1.35539,-0.13282940372241842,-0.06487017391094851,,,,None,,-0.1,-0.1,1.2286033473044229,1.225,trial_list_0.5_red.csv,1.2249793999944814,1.258609600015916,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,890.5968864777142,,,,,0,241,241,394,trial,,,,,,red,0.8905968864777142,0.8916666666666666,2.299646799976472,0.9958484000526369,3e-05,3e-05,0.03348,0.8919186000130139,0.925125100009609,1.9997525999788195,2.033267299993895,2.299646799976472,2.299646799976472,2.499947100004647,2.299646799976472,0.0,4.183351500018034,1.8837047000415623,1.8837047000415623,0.559,0.14529161604792165,-0.027242178008985308,,,,None,,-0.233,-0.23333333333333334,0.6242668864777141,0.625,trial_list_0.5_red.csv,0.6251720000291243,0.6584950999822468,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,green,red,,1708.276644487773,,,,,0,242,242,331,trial,,,,,,green,1.708276644487773,1.7083333333333333,2.2997607000288554,0.9956342000514269,4e-05,4e-05,,1.7081909000407904,1.7416261000325903,1.999228700005915,,2.2997607000288554,2.2997607000288554,2.4994898000149988,2.4078573000151664,0.10809659998631105,3.60797700000694,1.3082162999780849,1.2001196999917738,1.67644,-0.1256891779762587,0.07780758636625537,,,,None,,-0.033,-0.03333333333333333,1.641946644487773,1.6416666666666666,trial_list_0.5_red.csv,1.6416532000293955,1.6746747000142932,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,766.6593209087196,,,,,0,243,243,71,trial,,,,,,green,0.7666593209087196,0.7666666666666666,2.299928500025999,0.9973187000141479,4e-05,4e-05,0.03367,0.7668751000310294,0.8003828999935649,2.000195699976757,2.033568800019566,2.299928500025999,2.299928500025999,2.4997009999933653,2.408009300008416,0.10808079998241737,3.833238099992741,1.533309599966742,1.4252287999843247,1.04111,-0.01903798002167042,-0.14659244616686223,,,,None,,0.1,0.1,0.8999893209087196,0.9,trial_list_0.5_red.csv,0.9002486999961548,0.9335686999838799,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1199.5532519902572,,,,,0,244,244,170,trial,,,,,,red,1.1995532519902572,1.2,2.300251599983312,0.9959750000271015,4e-05,4e-05,,1.2000559999723919,1.2333379999618046,2.00002419995144,,2.300251599983312,2.300251599983312,2.4996961999568157,2.374975999991875,0.07472440000856295,3.974869499972556,1.6746178999892436,1.5998934999806806,1.00945,-0.004388861665594698,-0.14775834274168817,,,,None,,0.167,0.16666666666666666,1.399883251990257,1.4,trial_list_0.5_red.csv,1.400030299962964,1.4333625999861397,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,1567.754940476172,,,,,0,245,245,20,trial,,,,,,red,1.567754940476172,1.5666666666666667,2.300043100025505,0.9955101000377908,7e-05,7e-05,0.03332,1.5667126000043936,1.5999804000020958,2.0001513000461273,2.0333571000373922,2.300043100025505,2.300043100025505,2.4997145000379533,2.43288290000055,0.13283979997504503,3.049714100023266,0.7496709999977611,0.6168312000227161,1.34226,-0.13004130415372034,-0.07029259683984881,,,,None,,-0.3,-0.3,1.234424940476172,1.2333333333333334,trial_list_0.5_red.csv,1.2334667000104673,1.2669454000424594,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,335.4091272412556,,,,,0,246,246,22,trial,,,,,,red,0.3354091272412556,0.3333333333333333,2.29978589998791,0.9961491999565624,3e-05,3e-05,0.0334,0.33312839997233823,0.3664771000039764,2.0001131999888457,2.033515900024213,2.29978589998791,2.29978589998791,2.499909000005573,2.29978589998791,0.0,3.341479900002014,1.041694000014104,1.041694000014104,0.22479,0.09592956477959344,0.1124691449140061,,,,None,,-0.033,-0.03333333333333333,0.2690791272412556,0.26666666666666666,trial_list_0.5_red.csv,0.2666445000213571,0.29981900000711903,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,1335.0045102427775,,,,,0,247,247,85,trial,,,,,,green,1.3350045102427774,1.3333333333333333,2.300352299993392,0.9971425000112504,3e-05,3e-05,0.03334,1.3338817000039853,1.367090800020378,2.000337600009516,2.0337730000028387,2.300352299993392,2.300352299993392,2.5005192999960855,2.6003202999709174,0.2999679999775253,3.7835410999832675,1.4831887999898754,1.18322080001235,1.16705,-0.07406493989079822,-0.12793035072046965,,,,None,,-0.3,-0.3,1.0016745102427775,1.0,trial_list_0.5_red.csv,1.0004492999869399,1.033995900012087,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,1222.2259191643357,,,,,0,248,248,263,trial,,,,,,green,1.2222259191643357,1.225,2.3005870999768376,0.9959773999871686,3e-05,3e-05,,1.2252894999692217,1.2588094999664463,2.00052289996529,,2.3005870999768376,2.3005870999768376,2.500379199977033,2.7588401999673806,0.458253099990543,3.8418684999924153,1.5412814000155777,1.0830283000250347,1.31369,-0.12321657338450084,-0.08166679863856452,,,,None,,0.033,0.03333333333333333,1.2885559191643357,1.2833333333333332,trial_list_0.5_red.csv,1.283625399984885,1.3169125999556854,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,408.4174087207186,,,,,0,249,249,215,trial,,,,,,green,0.4084174087207186,0.4083333333333333,2.2998317999881692,0.9965082000126131,3e-05,3e-05,0.03312,0.40783310000551865,0.4411703000077978,2.0003572999848984,2.0337572999997064,2.2998317999881692,2.2998317999881692,2.499984800000675,2.4664629999897443,0.16663120000157505,3.6581352000357583,1.358303400047589,1.191672200046014,0.45015,0.14601458807434706,0.023054934959107428,,,,None,,0.033,0.03333333333333333,0.4747474087207186,0.475,trial_list_0.5_red.csv,0.474494100024458,0.5079531000228599,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,975.7893999878728,0,0,0,0,0,250,250,127,fam,0.5413619000464678,0.5413619000464678,270.0,2.541221300023608,2.541221300023608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,975.7893999878728,1,0,1,0,0,250,250,127,fam,0.49735570000484586,0.49735570000484586,270.0,2.497399599989876,2.497399599989876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,975.7893999878728,2,0,2,0,0,250,250,127,fam,0.49774530000286177,0.49774530000286177,270.0,2.4974804000230506,2.4974804000230506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,975.7893999878728,3,0,3,0,0,250,250,127,fam,0.49726020003436133,0.49726020003436133,270.0,2.4974758999887854,2.4974758999887854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,975.7893999878728,,,,,0,250,250,127,trial,,,,,,green,0.9757893999878728,0.975,2.3001248000073247,0.991365899972152,7e-05,7e-05,0.03301,0.9752511000260711,1.0085080999997444,2.0002331000287086,2.033579000039026,2.3001248000073247,2.3001248000073247,2.500243499991484,2.508557800028939,0.20843300002161413,3.874585899990052,1.5744610999827273,1.3660280999611132,1.10539,-0.04805443224390533,-0.13979471198227006,,,,None,,0.3,0.3,1.3091193999878727,1.3083333333333333,trial_list_0.5_red.csv,1.3086561000091024,1.3418792000156827,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,1421.6757409334637,,,,,0,251,251,483,trial,,,,,,green,1.4216757409334637,1.4166666666666667,2.2997985999681987,0.9980023999814875,4e-05,4e-05,0.03297,1.416442499961704,1.4499557999661192,1.9996650000102818,2.032919999968726,2.2997985999681987,2.2997985999681987,2.4997307999874465,2.6331646000035107,0.333366000035312,3.9574869999778457,1.657688400009647,1.324322399974335,1.50945,-0.14775834274168817,0.004388861665594698,,,,None,,0.233,0.23333333333333334,1.6880057409334637,1.6833333333333333,trial_list_0.5_red.csv,1.6831233999691904,1.71632139995927,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1015.2780988609676,,,,,0,252,252,27,trial,,,,,,green,1.0152780988609675,1.0166666666666666,2.3001372999860905,0.9985432999674231,3e-05,3e-05,0.03342,1.0167482999968342,1.0500610999879427,2.0000562999630347,2.033485199965071,2.3001372999860905,2.3001372999860905,2.500111499975901,2.374934999970719,0.07479769998462871,3.8247254999587312,1.5245881999726407,1.449790499988012,0.944,0.02587404181481933,-0.14554148520835872,,,,None,,-0.1,-0.1,0.8819480988609676,0.8833333333333333,trial_list_0.5_red.csv,0.8834768999950029,0.9165966999717057,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,353.74580050937334,,,,,0,253,253,271,trial,,,,,,green,0.3537458005093733,0.35,2.299966399965342,0.9946316999848932,4e-05,4e-05,,0.3500903999665752,0.38319869997212663,1.999867999984417,,2.299966399965342,2.299966399965342,2.4999166000052355,2.391524099977687,0.09155770001234487,3.7495043000089936,1.4495379000436515,1.3579802000313066,0.39966,0.14054022144435308,0.04582833307968035,,,,None,,0.233,0.23333333333333334,0.6200758005093734,0.6166666666666667,trial_list_0.5_red.csv,0.6166890999884345,0.6500795999891125,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,1319.2062938850197,,,,,0,254,254,119,trial,,,,,,green,1.3192062938850198,1.3166666666666667,2.2997617999790236,0.9987464000005275,8e-05,8e-05,,1.3162799999699928,1.3496985999518074,1.9997770999907516,,2.2997617999790236,2.2997617999790236,2.499582799966447,2.3663666999782436,0.06660489999921992,3.3496052999980748,1.0498435000190511,0.9832386000198312,1.29387,-0.11789506444335551,-0.08917703592510225,,,,None,,0.033,0.03333333333333333,1.3855362938850195,1.3833333333333333,trial_list_0.5_red.csv,1.38310979999369,1.4165189999621361,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,437.1704452024272,,,,,0,255,255,122,trial,,,,,,red,0.43717044520242715,0.43333333333333335,2.300435000041034,0.9952983999974094,6e-05,6e-05,,0.4336915000458248,0.4671774000162259,2.0004659999976866,,2.300435000041034,2.300435000041034,2.500248600030318,2.300435000041034,0.0,3.33380100002978,1.033365999988746,1.033365999988746,0.38898,0.13892356205107273,0.050517658927662815,,,,None,,0.1,0.1,0.5705004452024272,0.5666666666666667,trial_list_0.5_red.csv,0.5669090000446886,0.6003928999998607,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,674.5779482415107,,,,,0,256,256,421,trial,,,,,,green,0.6745779482415107,0.675,2.300663399975747,0.9957043000031263,2e-05,2e-05,0.03337,0.6753168999566697,0.7083879999700002,2.000480599992443,2.033927899959963,2.300663399975747,2.300663399975747,2.5003640999784693,2.7421041999477893,0.44144079997204244,3.8002266999683343,1.4995632999925874,1.058122500020545,0.30952,0.12213582544635622,0.08327442644069744,,,,None,,-0.167,-0.16666666666666666,0.47424794824151073,0.475,trial_list_0.5_red.csv,0.4754352999734692,0.5085698999464512,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,1030.716259475566,,,,,0,257,257,92,trial,,,,,,red,1.0307162594755659,1.0333333333333332,2.300013799977023,0.9975364999845624,4e-05,4e-05,0.03335,1.0328485000063665,1.0662165000103414,1.9998981999815442,2.0333744999952614,2.300013799977023,2.300013799977023,2.500014499993995,2.4582525999867357,0.15823880000971258,3.458178900007624,1.158165100030601,0.9999263000208884,0.6631,0.12883935467910745,-0.07247213700699794,,,,None,,-0.033,-0.03333333333333333,0.9643862594755659,0.9666666666666667,trial_list_0.5_red.csv,0.966181099996902,0.9995250999927521,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,1397.0835120390586,,,,,0,258,258,427,trial,,,,,,green,1.3970835120390586,1.3916666666666666,2.3001083999988623,0.9955218000104651,3e-05,3e-05,0.03343,1.391336499946192,1.4246522999601439,2.000056999968365,2.0335903999512084,2.3001083999988623,2.3001083999988623,2.5000040999730118,2.850059099961072,0.5499506999622099,5.408219499979168,3.108111099980306,2.558160400018096,1.22011,-0.09426659707100267,-0.11386658260061708,,,,None,,-0.3,-0.3,1.0637535120390587,1.0666666666666667,trial_list_0.5_red.csv,1.0660976999788545,1.0995188999804668,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,212.74941221148248,,,,,0,259,259,209,trial,,,,,,green,0.21274941221148247,0.21666666666666667,2.300193900009617,0.9958505000104196,5e-05,5e-05,,0.21635850000893697,0.24979390000225976,2.0005798999918625,,2.300193900009617,2.300193900009617,2.5004092000308447,2.6167980000027455,0.31660409999312833,4.24997100001201,1.9497771000023931,1.6331730000092648,0.27051,0.11103983149087555,0.09758045797683002,,,,None,,0.233,0.23333333333333334,0.4790794122114825,0.475,trial_list_0.5_red.csv,0.47495230002095923,0.5084303999901749,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,458.05322270224326,,,,,0,260,260,116,trial,,,,,,red,0.45805322270224325,0.4583333333333333,2.300708999973722,0.9951812000363134,5e-05,5e-05,,0.4589544999762438,0.49240909999934956,2.00064449995989,,2.300708999973722,2.300708999973722,2.500546499970369,2.4171820000046864,0.11647300003096461,3.9337199999717996,1.6330109999980778,1.5165379999671131,0.68625,0.12323306754713317,-0.08164190724997572,,,,None,,0.1,0.1,0.5913832227022433,0.5916666666666667,trial_list_0.5_red.csv,0.5923858999740332,0.6257894999580458,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,587.45565106696,,,,,0,261,261,457,trial,,,,,,green,0.58745565106696,0.5833333333333334,2.3003036999725737,0.9967298999545164,1e-05,1e-05,0.03344,0.5837778999703005,0.617175200022757,1.999896599969361,2.0332245000172406,2.3003036999725737,2.3003036999725737,2.500342899991665,2.3171330000041053,0.016829300031531602,3.7753537999815308,1.475050100008957,1.4582207999774255,0.3496,0.13162717968946974,0.06727611406350674,,,,None,,0.033,0.03333333333333333,0.65378565106696,0.65,trial_list_0.5_red.csv,0.650379900005646,0.6837322000064887,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,655.0699665922257,,,,,0,262,262,264,trial,,,,,,red,0.6550699665922257,0.6583333333333333,2.3001545000006445,0.9961201999685727,5e-05,5e-05,,0.658399100007955,0.6920527000329457,2.000285000016447,,2.3001545000006445,2.3001545000006445,2.5000847000046633,2.3001545000006445,0.0,3.658295300032478,1.3581408000318334,1.3581408000318334,0.36688,0.1350828301250558,0.06003681338891369,,,,None,,0.1,0.1,0.7883999665922258,0.7916666666666666,trial_list_0.5_red.csv,0.7920672000036575,0.825020200049039,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,1034.7628589270296,,,,,0,263,263,2,trial,,,,,,red,1.0347628589270297,1.0333333333333332,2.3005530000082217,0.9966741999960504,2e-05,2e-05,0.03332,1.0341972999740392,1.0675188999739476,2.000499800022226,2.0340902999741957,2.3005530000082217,2.3005530000082217,2.500425999984145,2.3588125000242144,0.05825950001599267,3.3588525999803096,1.058299599972088,1.0000400999560952,1.12567,-0.05685519595580572,-0.1364524702939337,,,,None,,0.233,0.23333333333333334,1.3010928589270294,1.3,trial_list_0.5_red.csv,1.3006040999898687,1.3338193999952637,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,1553.3931949394007,,,,,0,264,264,83,trial,,,,,,green,1.5533931949394006,1.55,2.299937999981921,0.9974191000219434,4e-05,4e-05,0.03323,1.5504683000035584,1.583709899976384,2.000026199966669,2.0334153999574482,2.299937999981921,2.299937999981921,2.499985000002198,2.5081108000013046,0.20817280001938343,3.500080599973444,1.2001425999915227,0.9919697999721393,1.56605,-0.1446526634226262,0.030453192299500255,,,,None,,0.1,0.1,1.6867231949394006,1.6833333333333333,trial_list_0.5_red.csv,1.6835286999703385,1.7171833000029437,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
